good;2016-07-07 02:00;3684,63;1,21;0,21;634,82;3684,84;94,67;244,00;24,00;0,00;102,67;24,00;0,00;0,17;0,00;98,11;0,00;66,67;100,00;8,00;0,00;;;;;;;;;
good;2016-07-07 02:05;2915,79;2,74;0,24;611,24;2916,03;93,33;212,00;24,00;0,00;100,00;24,00;0,00;0,25;0,00;90,79;0,00;75,00;100,00;6,67;0,00;;;;;;;;;
good;2016-07-07 02:10;1263,45;2,79;0,26;1066,37;1263,71;81,33;228,00;20,00;0,00;92,00;20,00;0,00;0,27;0,00;90,79;0,00;75,00;100,00;10,67;0,00;;;;;;;;;
good;2016-07-07 02:15;3057,95;3,99;0,29;1231,50;3058,24;72,00;224,00;24,00;0,00;88,00;24,00;0,00;0,27;0,00;74,12;0,00;85,71;100,00;16,00;0,00;;;;;;;;;
good;2016-07-07 02:20;1911,45;3,09;0,31;1131,42;1911,76;68,00;264,00;36,00;0,00;94,67;36,00;0,00;0,25;0,00;63,37;0,00;88,89;100,00;26,67;0,00;;;;;;;;;
good;2016-07-07 02:25;1642,01;4,04;0,25;564,64;1642,26;78,67;348,00;48,00;4,00;117,34;52,00;66,10;0,25;0,12;137,30;66,22;85,71;100,00;38,67;4,00;;;;;;;;;
good;2016-07-07 02:30;1457,04;3,01;0,20;452,05;1457,24;94,67;436,00;64,00;16,00;142,67;80,00;24,43;0,24;0,12;169,32;24,55;75,00;100,00;48,00;16,00;;;;;;;;;
good;2016-07-07 02:35;1394,56;1,17;0,19;469,32;1394,75;125,33;500,00;88,00;16,00;173,33;104,00;20,51;0,25;0,25;150,76;20,76;84,62;100,00;48,00;16,00;;;;;;;;;
good;2016-07-07 02:40;781,72;0,55;0,24;452,69;781,96;152,00;512,00;92,00;36,00;214,67;128,00;43,38;0,25;0,20;77,32;43,58;92,31;100,00;62,67;36,00;;;;;;;;;
good;2016-07-07 02:45;176,86;1,74;0,25;452,43;177,11;170,67;488,00;116,00;44,00;242,67;160,00;34,49;0,23;0,26;60,05;34,75;96,67;100,00;72,00;44,00;;;;;;;;;
good;2016-07-07 02:50;520,90;2,56;0,25;442,05;521,15;181,33;476,00;124,00;84,00;266,66;208,00;0,27;0,24;0,27;60,05;34,75;93,33;100,00;85,33;84,00;;;;;;;;;
good;2016-07-07 02:55;563,31;4,29;0,23;377,71;563,54;176,00;476,00;172,00;84,00;281,33;256,00;34,38;0,25;0,28;75,25;34,66;92,86;100,00;105,33;84,00;;;;;;;;;
good;2016-07-07 03:00;440,45;3,30;0,25;408,82;440,70;192,00;476,00;208,00;136,00;314,67;344,00;33,83;0,27;0,24;75,30;34,07;94,64;100,00;122,67;136,00;;;;;;;;;
good;2016-07-07 03:05;176,69;3,13;0,22;497,11;176,91;194,67;464,00;264,00;124,00;324,00;388,00;26,63;0,26;0,25;106,87;26,88;95,65;97,73;129,33;124,00;;;;;;;;;
good;2016-07-07 03:10;202,30;3,12;0,23;525,12;202,53;197,33;496,00;284,00;164,00;340,00;448,00;33,07;0,26;0,26;88,33;33,33;91,67;97,56;142,67;164,00;;;;;;;;;
good;2016-07-07 03:15;246,53;3,69;0,21;619,74;246,74;197,33;484,00;284,00;172,00;346,66;456,00;31,70;0,25;0,27;88,26;31,97;87,10;97,44;149,33;172,00;;;;;;;;;
good;2016-07-07 03:20;361,46;5,17;0,22;482,17;361,68;218,67;540,00;260,00;168,00;378,67;428,00;33,22;0,25;0,25;60,21;33,47;85,48;100,00;160,00;168,00;;;;;;;;;
good;2016-07-07 03:25;347,24;3,76;0,22;470,65;347,46;246,67;496,00;244,00;168,00;405,34;412,00;34,87;0,25;0,23;61,90;35,10;87,27;100,00;158,67;168,00;;;;;;;;;
good;2016-07-07 03:30;437,25;2,74;0,22;323,82;437,47;305,33;524,00;212,00;136,00;489,33;348,00;39,27;0,26;0,22;68,39;39,49;92,86;100,00;184,00;136,00;;;;;;;;;
good;2016-07-07 03:35;0,24;1,10;0,24;323,82;437,47;354,67;472,00;228,00;188,00;564,00;416,00;45,18;0,25;0,24;75,93;45,42;94,44;100,00;209,33;188,00;;;;;;;;;
good;2016-07-07 03:40;285,17;0,96;0,22;301,66;285,39;368,00;404,00;224,00;228,00;598,67;452,00;38,55;0,24;0,25;75,11;38,80;92,86;98,48;230,67;228,00;;;;;;;;;
good;2016-07-07 03:45;351,57;1,22;0,23;311,81;351,80;364,00;360,00;264,00;300,00;588,00;564,00;35,68;0,23;0,26;83,58;35,94;93,33;100,00;224,00;300,00;;;;;;;;;
good;2016-07-07 03:50;388,86;1,22;0,23;333,56;388,86;346,67;308,00;348,00;276,00;577,34;624,00;38,01;0,24;0,24;93,98;38,25;85,22;100,00;230,67;276,00;;;;;;;;;
good;2016-07-07 03:55;379,21;2,53;0,22;351,57;379,43;374,67;308,00;436,00;272,00;641,34;708,00;41,93;0,22;0,21;98,82;42,14;87,60;100,00;266,67;272,00;;;;;;;;;
good;2016-07-07 04:00;398,98;6,24;0,24;408,35;399,22;429,33;300,00;500,00;292,00;724,00;792,00;44,04;0,22;0,21;85,95;44,25;85,94;100,00;294,67;292,00;;;;;;;;;
good;2016-07-07 04:05;354,58;5,28;0,25;431,48;354,83;521,33;348,00;512,00;304,00;840,00;816,00;36,94;0,22;0,22;65,17;37,16;93,22;100,00;318,67;304,00;;;;;;;;;
good;2016-07-07 04:10;402,37;5,24;0,25;387,33;402,62;581,33;468,00;488,00;312,00;870,66;800,00;33,43;0,24;0,24;71,56;33,67;89,74;100,00;289,33;312,00;;;;;;;;;
good;2016-07-07 04:15;348,93;3,60;0,24;364,25;349,17;633,33;532,00;476,00;344,00;933,33;820,00;32,31;0,24;0,24;75,84;32,31;88,43;100,00;300,00;344,00;;;;;;;;;
good;2016-07-07 04:20;367,97;3,05;0,24;373,17;368,21;610,67;560,00;476,00;396,00;928,00;872,00;31,73;0,25;0,24;82,90;31,97;88,43;100,00;317,33;396,00;;;;;;;;;
good;2016-07-07 04:25;337,37;4,16;0,25;403,06;337,62;618,67;516,00;476,00;408,00;981,34;884,00;35,94;0,24;0,25;79,75;36,19;88,79;99,02;362,67;408,00;;;;;;;;;
good;2016-07-07 04:30;357,89;3,66;0,25;454,11;358,14;622,67;552,00;464,00;384,00;997,34;848,00;33,65;0,23;0,25;90,04;33,90;89,74;100,00;374,67;384,00;;;;;;;;;
good;2016-07-07 04:35;355,83;3,50;0,26;451,21;356,09;646,67;524,00;496,00;380,00;1013,34;876,00;36,50;0,25;0,25;101,38;36,75;91,67;100,00;366,67;380,00;;;;;;;;;
good;2016-07-07 04:40;443,23;1,32;0,25;460,00;443,48;654,67;664,00;484,00;340,00;1000,00;824,00;38,97;0,26;0,24;97,72;39,21;90,32;100,00;345,33;340,00;;;;;;;;;
good;2016-07-07 04:45;422,09;1,69;0,25;443,61;422,34;668,00;668,00;540,00;316,00;1012,00;856,00;40,36;0,26;0,25;89,99;40,61;90,77;100,00;344,00;316,00;;;;;;;;;
good;2016-07-07 04:50;477,77;1,48;0,25;422,28;478,02;696,00;668,00;496,00;320,00;1045,33;816,00;47,14;0,25;0,25;80,77;47,39;90,32;100,00;349,33;320,00;;;;;;;;;
good;2016-07-07 04:55;400,30;1,69;0,25;420,15;400,55;680,00;800,00;524,00;324,00;1036,00;848,00;44,86;0,24;0,22;87,92;45,08;90,55;100,00;356,00;324,00;;;;;;;;;
good;2016-07-07 05:00;361,06;1,69;0,25;468,47;361,31;614,67;740,00;472,00;360,00;936,00;832,00;44,61;0,23;0,24;83,81;44,85;87,72;100,00;321,33;360,00;;;;;;;;;
good;2016-07-07 05:05;360,00;1,69;0,25;545,36;360,00;514,67;772,00;404,00;340,00;788,00;744,00;40,58;0,23;0,24;81,74;40,82;88,46;100,00;273,33;340,00;;;;;;;;;
good;2016-07-07 05:10;512,27;1,69;0,23;614,25;512,50;409,33;652,00;360,00;332,00;669,33;692,00;41,90;0,22;0,26;67,46;42,16;87,21;100,00;260,00;332,00;;;;;;;;;
good;2016-07-07 05:15;596,24;1,69;0,22;580,01;596,46;378,67;728,00;308,00;364,00;629,34;672,00;36,28;0,21;0,24;67,78;36,52;87,80;100,00;250,67;364,00;;;;;;;;;
good;2016-07-07 05:20;570,47;1,69;0,22;504,64;570,47;389,33;752,00;308,00;364,00;693,33;672,00;35,22;0,23;0,25;63,26;35,47;80,25;100,00;304,00;364,00;;;;;;;;;
good;2016-07-07 05:25;380,29;2,14;0,26;528,09;380,55;420,00;972,00;300,00;340,00;738,67;640,00;35,77;0,23;0,25;72,94;35,77;80,25;95,40;318,67;340,00;;;;;;;;;
good;2016-07-07 05:30;359,67;2,93;0,25;543,49;359,92;512,00;952,00;348,00;340,00;869,33;688,00;36,57;0,24;0,23;77,65;36,80;87,91;92,86;357,33;340,00;;;;;;;;;
good;2016-07-07 05:35;377,81;2,93;0,25;562,92;377,81;602,67;888,00;468,00;356,00;928,00;824,00;40,43;0,24;0,21;81,61;40,64;95,05;93,33;325,33;356,00;;;;;;;;;
good;2016-07-07 05:40;390,24;5,21;0,26;503,45;390,50;629,33;784,00;532,00;356,00;953,33;888,00;39,26;0,25;0,23;80,08;39,49;94,26;96,70;324,00;356,00;;;;;;;;;
good;2016-07-07 05:45;427,40;5,44;0,24;532,05;427,64;581,33;708,00;560,00;356,00;905,33;916,00;36,12;0,25;0,23;81,78;36,35;95,49;97,75;324,00;356,00;;;;;;;;;
good;2016-07-07 05:50;421,04;8,55;0,24;600,01;421,28;552,00;680,00;516,00;356,00;869,33;872,00;0,24;0,25;0,24;81,78;36,35;96,77;100,00;317,33;356,00;;;;;;;;;
good;2016-07-07 05:55;503,18;16,17;0,23;609,40;503,41;580,00;692,00;552,00;316,00;897,33;868,00;44,77;0,24;0,22;83,91;44,99;92,13;97,87;317,33;316,00;;;;;;;;;
good;2016-07-07 06:00;521,53;21,55;0,25;728,87;521,78;572,00;720,00;524,00;372,00;922,67;896,00;46,38;0,24;0,23;95,70;46,61;86,92;97,25;350,67;372,00;;;;;;;;;
good;2016-07-07 06:05;480,94;27,95;0,26;831,10;481,20;549,33;804,00;664,00;416,00;933,33;1080,00;55,98;0,25;0,23;111,08;56,21;71,43;97,27;384,00;416,00;;;;;;;;;
good;2016-07-07 06:10;486,11;39,19;0,26;854,76;486,37;521,33;748,00;668,00;444,00;944,00;1112,00;46,18;0,25;0,23;115,33;46,41;76,05;99,22;422,67;444,00;;;;;;;;;
good;2016-07-07 06:15;451,27;70,51;0,29;884,78;451,56;521,33;644,00;668,00;508,00;982,66;1176,00;43,05;0,26;0,24;108,95;43,29;73,22;100,00;461,33;508,00;;;;;;;;;
good;2016-07-07 06:20;0,27;78,28;0,27;884,78;451,56;593,33;700,00;800,00;516,00;1062,66;1316,00;39,74;0,26;0,23;100,78;39,97;77,35;100,00;469,33;516,00;;;;;;;;;
good;2016-07-07 06:25;426,66;82,77;0,29;953,33;426,95;664,00;776,00;740,00;508,00;1112,00;1248,00;38,53;0,26;0,22;91,59;38,75;76,84;100,00;448,00;508,00;;;;;;;;;
good;2016-07-07 06:30;526,44;86,42;0,26;1080,46;526,70;726,67;924,00;772,00;480,00;1157,34;1252,00;43,27;0,24;0,23;96,86;43,50;85,80;99,15;430,67;480,00;;;;;;;;;
good;2016-07-07 06:35;556,05;102,68;0,30;1181,78;556,35;697,33;864,00;652,00;456,00;1125,33;1108,00;54,41;0,26;0,23;102,94;54,64;79,89;96,80;428,00;456,00;;;;;;;;;
good;2016-07-07 06:40;633,43;132,59;0,30;1222,10;633,73;681,33;932,00;728,00;504,00;1133,33;1232,00;69,05;0,28;0,25;107,35;69,30;73,27;96,15;452,00;504,00;;;;;;;;;
good;2016-07-07 06:45;546,37;164,68;0,31;1339,74;546,68;670,67;1052,00;752,00;412,00;1157,34;1164,00;74,32;0,29;0,25;106,38;74,57;60,26;96,67;486,67;412,00;;;;;;;;;
good;2016-07-07 06:50;437,51;201,06;0,30;1355,08;437,81;656,00;992,00;972,00;372,00;1169,33;1344,00;65,80;0,31;0,27;94,21;66,07;58,75;100,00;513,33;372,00;;;;;;;;;
good;2016-07-07 06:55;440,16;241,62;0,30;1485,53;440,46;650,67;960,00;952,00;332,00;1193,34;1284,00;44,91;0,31;0,24;91,08;45,15;56,95;98,20;542,67;332,00;;;;;;;;;
good;2016-07-07 07:00;464,03;226,59;0,29;1614,58;464,32;624,00;780,00;888,00;444,00;1216,00;1332,00;54,12;0,30;0,24;97,83;54,36;76,29;98,31;592,00;444,00;;;;;;;;;
good;2016-07-07 07:05;504,69;271,65;0,27;1709,94;504,96;616,00;776,00;784,00;484,00;1174,67;1268,00;60,15;0,27;0,23;110,82;60,38;86,05;98,31;558,67;484,00;;;;;;;;;
good;2016-07-07 07:10;527,22;350,18;0,27;1677,91;527,49;609,33;776,00;708,00;444,00;1116,00;1152,00;70,60;0,25;0,23;117,18;70,83;89,22;98,20;506,67;444,00;;;;;;;;;
good;2016-07-07 07:15;477,46;350,18;0,27;1703,60;477,46;624,00;712,00;680,00;376,00;1069,33;1056,00;58,37;0,24;0,23;100,09;58,60;88,95;100,00;445,33;376,00;;;;;;;;;
good;2016-07-07 07:20;502,90;580,57;0,26;1743,38;503,16;748,00;752,00;692,00;412,00;1220,00;1104,00;53,51;0,24;0,23;93,48;53,74;86,03;98,06;472,00;412,00;;;;;;;;;
good;2016-07-07 07:25;407,82;736,11;0,27;1785,81;408,09;941,33;788,00;720,00;424,00;1437,33;1144,00;100,73;0,24;0,24;94,82;100,97;86,01;97,14;496,00;424,00;;;;;;;;;
good;2016-07-07 07:30;497,60;718,75;0,28;1560,65;497,88;1397,33;864,00;804,00;432,00;1924,00;1236,00;101,84;0,25;0,25;114,43;102,09;78,41;97,17;526,67;432,00;;;;;;;;;
good;2016-07-07 07:35;488,49;573,74;0,29;1287,75;488,78;1650,67;908,00;748,00;408,00;2152,00;1156,00;0,27;0,25;0,27;114,43;102,09;76,87;99,04;501,33;408,00;;;;;;;;;
good;2016-07-07 07:40;512,61;508,80;0,30;1047,56;512,91;1356,00;1012,00;644,00;460,00;1845,33;1104,00;42,12;0,26;0,25;126,45;42,37;81,71;100,00;489,33;460,00;;;;;;;;;
good;2016-07-07 07:45;490,22;281,32;0,30;797,65;490,52;1036,00;1000,00;700,00;524,00;1481,33;1224,00;41,20;0,26;0,23;124,96;41,43;91,33;99,28;445,33;524,00;;;;;;;;;
good;2016-07-07 07:50;515,81;348,71;0,35;1092,34;516,16;630,67;1072,00;776,00;532,00;1112,00;1308,00;51,35;0,25;0,22;122,78;51,57;90,69;98,52;481,33;532,00;;;;;;;;;
good;2016-07-07 07:55;494,44;410,58;0,46;1202,31;494,90;510,67;1024,00;924,00;528,00;954,67;1452,00;79,81;0,25;0,23;114,73;80,04;87,43;98,44;444,00;528,00;;;;;;;;;
good;2016-07-07 08:00;483,47;519,47;0,53;1509,15;484,00;529,33;1008,00;864,00;472,00;981,33;1336,00;119,06;0,23;0,25;176,31;119,31;86,80;98,17;452,00;472,00;;;;;;;;;
good;2016-07-07 08:05;494,33;423,74;0,92;1775,41;495,25;529,33;1028,00;932,00;448,00;944,00;1380,00;114,27;0,24;0,24;180,48;114,51;86,54;98,29;414,67;448,00;;;;;;;;;
good;2016-07-07 08:10;488,66;1624,92;2,41;2196,08;491,07;510,67;1004,00;1052,00;476,00;953,34;1528,00;107,39;0,23;0,25;167,80;107,64;86,73;98,20;442,67;476,00;;;;;;;;;
good;2016-07-07 08:15;501,79;1680,67;2,92;2616,26;504,71;517,33;952,00;992,00;420,00;932,00;1412,00;93,04;0,25;0,26;129,84;93,30;75,65;95,88;414,67;420,00;;;;;;;;;
good;2016-07-07 08:20;622,52;1174,05;4,05;1358,12;626,57;510,67;860,00;960,00;436,00;909,34;1396,00;121,94;0,25;0,26;144,90;121,94;75,00;97,25;398,67;436,00;;;;;;;;;
good;2016-07-07 08:25;762,49;827,28;5,77;1901,20;768,26;549,33;1032,00;780,00;448,00;944,00;1228,00;127,32;0,24;0,28;165,76;127,60;80,21;97,20;394,67;448,00;;;;;;;;;
good;2016-07-07 08:30;727,18;796,82;6,28;2220,97;733,46;608,00;1144,00;776,00;520,00;1008,00;1296,00;139,39;0,25;0,25;167,45;139,64;84,48;98,47;400,00;520,00;;;;;;;;;
good;2016-07-07 08:35;670,61;613,57;6,28;2096,89;676,89;608,00;1092,00;776,00;504,00;1016,00;1280,00;121,00;0,24;0,24;180,52;121,24;83,43;98,35;408,00;504,00;;;;;;;;;
good;2016-07-07 08:40;623,85;849,66;8,50;2046,44;632,35;732,00;900,00;712,00;476,00;1149,33;1188,00;130,57;0,25;0,23;196,81;130,80;79,89;97,48;417,33;476,00;;;;;;;;;
good;2016-07-07 08:45;617,28;843,46;9,38;1859,62;626,66;673,33;864,00;752,00;448,00;1078,66;1200,00;116,10;0,25;0,21;190,64;116,31;88,76;98,39;405,33;448,00;;;;;;;;;
good;2016-07-07 08:50;527,26;920,27;7,58;1903,69;534,84;601,33;940,00;788,00;496,00;1041,33;1284,00;119,57;0,25;0,23;164,40;119,80;90,34;97,69;440,00;496,00;;;;;;;;;
good;2016-07-07 08:55;527,26;920,27;7,58;1903,69;534,84;601,33;940,00;788,00;496,00;1041,33;1284,00;119,57;0,25;0,23;164,40;119,80;90,34;97,69;440,00;496,00;;;;;;;;;
good;2016-07-12 08:20;712,21;3,68;29,61;1133,29;741,82;696,00;984,00;984,00;516,00;1060,00;1500,00;71,82;0,38;0,27;122,79;72,09;81,47;99,15;364,00;516,00;;;;;;;;;
good;2016-07-12 08:25;743,44;2,93;22,77;827,35;766,21;624,00;884,00;884,00;472,00;994,67;1356,00;67,94;0,25;0,26;125,00;68,20;87,44;100,00;370,67;472,00;;;;;;;;;
good;2016-07-12 08:30;687,95;6,15;14,83;712,73;702,78;554,67;820,00;820,00;448,00;882,67;1268,00;72,40;0,24;0,27;167,14;72,67;87,92;100,00;328,00;448,00;;;;;;;;;
good;2016-07-12 08:35;668,47;6,39;13,28;734,49;681,75;521,33;764,00;764,00;432,00;854,66;1196,00;79,17;0,26;0,24;162,54;79,41;89,11;100,00;333,33;432,00;;;;;;;;;
good;2016-07-12 08:40;636,71;5,87;11,83;757,42;648,54;481,33;652,00;652,00;428,00;817,33;1080,00;78,96;0,25;0,24;158,41;79,20;88,17;100,00;336,00;428,00;;;;;;;;;
good;2016-07-12 08:45;621,34;2,53;6,83;987,42;628,17;486,67;592,00;592,00;432,00;844,00;1024,00;90,88;0,25;0,23;126,70;91,11;91,95;99,13;357,33;432,00;;;;;;;;;
good;2016-07-12 08:50;554,14;2,43;5,19;1046,54;559,33;554,67;712,00;712,00;444,00;900,00;1156,00;95,17;0,26;0,23;138,27;95,40;92,40;99,13;345,33;444,00;;;;;;;;;
good;2016-07-12 08:55;457,61;3,52;3,49;1009,46;461,10;672,00;744,00;744,00;532,00;1042,67;1276,00;83,03;0,24;0,23;138,55;83,26;94,54;99,29;370,67;532,00;;;;;;;;;
good;2016-07-12 09:00;366,37;4,48;4,28;879,23;370,65;741,33;748,00;748,00;556,00;1157,33;1304,00;68,08;0,23;0,23;124,33;68,31;93,37;99,30;416,00;556,00;;;;;;;;;
good;2016-07-12 09:05;338,09;4,60;3,25;889,04;341,34;748,00;648,00;648,00;592,00;1202,67;1240,00;70,40;0,23;0,24;119,98;70,64;93,90;99,30;454,67;592,00;;;;;;;;;
good;2016-07-12 09:10;440,36;4,57;4,15;870,91;444,51;718,67;672,00;672,00;592,00;1178,67;1264,00;68,89;0,24;0,24;120,29;69,13;89,02;99,33;460,00;592,00;;;;;;;;;
good;2016-07-12 09:15;481,73;4,56;4,31;849,69;486,04;690,67;700,00;700,00;572,00;1122,67;1272,00;72,62;0,24;0,22;113,77;72,84;90,91;100,00;432,00;572,00;;;;;;;;;
good;2016-07-12 09:20;460,88;4,37;4,41;691,75;465,29;729,33;788,00;788,00;564,00;1121,33;1352,00;73,50;0,25;0,22;131,45;73,72;93,56;99,30;392,00;564,00;;;;;;;;;
good;2016-07-12 09:25;465,17;3,94;5,54;681,30;470,71;729,33;780,00;780,00;492,00;1101,33;1272,00;72,83;0,25;0,23;116,68;73,06;92,75;99,18;372,00;492,00;;;;;;;;;
good;2016-07-12 09:30;432,67;3,71;4,97;644,73;437,64;740,00;848,00;848,00;492,00;1140,00;1340,00;79,32;0,25;0,24;141,02;79,56;93,27;99,19;400,00;492,00;;;;;;;;;
good;2016-07-12 09:35;543,57;5,19;4,27;678,16;547,84;716,00;772,00;772,00;504,00;1121,33;1276,00;70,29;0,25;0,24;108,06;70,53;92,27;99,21;405,33;504,00;;;;;;;;;
good;2016-07-12 09:40;559,06;6,17;3,42;701,83;562,48;733,33;744,00;744,00;540,00;1126,66;1284,00;77,94;0,24;0,25;130,03;78,19;87,30;99,26;393,33;540,00;;;;;;;;;
good;2016-07-12 09:45;597,17;6,21;3,36;719,82;600,53;774,67;752,00;752,00;556,00;1146,67;1308,00;78,97;0,25;0,25;124,27;79,22;84,32;97,84;372,00;556,00;;;;;;;;;
good;2016-07-12 09:50;486,88;4,72;4,52;839,63;491,40;774,67;752,00;752,00;584,00;1142,67;1336,00;70,47;0,25;0,25;149,43;70,72;87,44;98,64;368,00;584,00;;;;;;;;;
good;2016-07-12 09:55;489,77;5,90;4,04;834,92;493,81;754,67;856,00;856,00;624,00;1133,34;1480,00;69,92;0,25;0,24;130,47;70,16;92,96;98,03;378,67;624,00;;;;;;;;;
good;2016-07-12 10:00;524,50;8,10;3,95;1111,78;528,45;705,33;872,00;872,00;592,00;1110,66;1464,00;66,58;0,24;0,24;154,13;66,82;93,07;99,34;405,33;592,00;;;;;;;;;
good;2016-07-12 10:05;529,75;32,08;4,20;1273,36;533,95;638,67;840,00;840,00;632,00;1040,00;1472,00;66,96;0,25;0,24;164,66;67,20;91,92;98,74;401,33;632,00;;;;;;;;;
good;2016-07-12 10:10;568,90;100,99;4,26;1098,17;573,16;674,67;828,00;828,00;648,00;1145,34;1476,00;70,87;0,25;0,23;227,64;71,10;92,20;99,38;470,67;648,00;;;;;;;;;
good;2016-07-12 10:15;514,02;108,47;12,76;906,83;526,78;750,67;884,00;884,00;696,00;1206,67;1580,00;62,87;0,25;0,23;220,12;63,10;92,45;98,82;456,00;696,00;;;;;;;;;
good;2016-07-12 10:20;523,18;100,33;11,64;770,85;534,82;826,67;856,00;856,00;684,00;1328,00;1540,00;70,83;0,25;0,24;202,95;71,07;92,86;99,43;501,33;684,00;;;;;;;;;
good;2016-07-12 10:25;435,66;73,48;11,45;824,50;447,11;818,67;820,00;820,00;688,00;1286,67;1508,00;64,42;0,24;0,24;141,51;64,66;92,06;99,44;468,00;688,00;;;;;;;;;
good;2016-07-12 10:30;353,04;47,99;3,41;818,10;356,45;808,00;752,00;752,00;708,00;1338,67;1460,00;60,33;0,23;0,25;136,67;60,58;90,48;100,00;530,67;708,00;;;;;;;;;
good;2016-07-12 10:35;409,35;47,99;3,41;930,86;409,35;685,33;772,00;772,00;740,00;1198,66;1512,00;69,45;0,23;0,25;135,92;69,45;89,89;99,46;513,33;740,00;;;;;;;;;
good;2016-07-12 10:40;436,03;33,54;4,31;944,63;440,34;661,33;752,00;752,00;740,00;1200,00;1492,00;71,92;0,23;0,25;114,63;72,17;90,34;99,47;538,67;740,00;;;;;;;;;
good;2016-07-12 10:45;623,78;23,58;6,50;1384,85;630,28;601,33;752,00;752,00;732,00;1124,00;1484,00;76,46;0,23;0,25;99,84;76,71;88,89;99,45;522,67;732,00;;;;;;;;;
good;2016-07-12 10:50;603,19;21,84;6,77;1481,56;609,96;734,67;720,00;720,00;700,00;1282,67;1420,00;69,74;0,22;0,25;108,29;69,99;90,12;99,44;548,00;700,00;;;;;;;;;
good;2016-07-12 10:55;575,69;22,20;7,61;1613,71;583,30;732,00;704,00;704,00;720,00;1240,00;1424,00;76,45;0,23;0,33;117,36;76,78;90,16;99,42;508,00;720,00;;;;;;;;;
good;2016-07-12 11:00;496,76;28,51;7,54;1571,09;504,30;728,00;700,00;700,00;712,00;1226,67;1412,00;72,69;0,23;0,40;128,33;73,09;93,75;99,42;498,67;712,00;;;;;;;;;
good;2016-07-12 11:05;506,88;43,51;6,40;1404,79;513,28;658,67;724,00;724,00;652,00;1112,00;1376,00;66,38;0,23;0,49;126,49;66,87;91,57;100,00;453,33;652,00;;;;;;;;;
good;2016-07-12 11:10;526,34;67,63;5,17;1299,39;531,51;709,33;732,00;732,00;640,00;1138,66;1372,00;63,32;0,23;0,47;144,77;63,79;92,12;100,00;429,33;640,00;;;;;;;;;
good;2016-07-12 11:15;3,41;84,08;3,41;1299,39;531,51;716,00;708,00;708,00;620,00;1116,00;1328,00;73,36;0,23;0,49;138,63;73,85;91,67;100,00;400,00;620,00;;;;;;;;;
good;2016-07-12 11:20;484,05;101,49;4,18;901,69;488,23;664,00;684,00;684,00;612,00;1077,33;1296,00;84,35;0,23;0,46;149,47;84,81;91,14;100,00;413,33;612,00;;;;;;;;;
good;2016-07-12 11:25;511,98;124,26;5,35;970,99;517,33;665,33;640,00;640,00;556,00;1056,00;1196,00;81,04;0,23;0,42;144,88;81,46;91,67;100,00;390,67;556,00;;;;;;;;;
good;2016-07-12 11:30;643,14;137,89;5,69;1069,87;648,83;660,00;636,00;636,00;556,00;1050,67;1192,00;69,95;0,23;0,33;135,95;70,28;91,19;100,00;390,67;556,00;;;;;;;;;
good;2016-07-12 11:35;637,57;147,94;4,85;1044,68;642,42;656,00;648,00;648,00;484,00;1041,33;1132,00;63,34;0,25;0,25;155,49;63,59;88,34;100,00;385,33;484,00;;;;;;;;;
good;2016-07-12 11:40;732,29;163,05;5,01;1091,50;737,30;621,33;676,00;676,00;480,00;1025,33;1156,00;0,25;0,24;0,25;155,49;63,59;86,59;99,22;404,00;480,00;;;;;;;;;
good;2016-07-12 11:45;676,48;173,49;5,26;923,92;681,74;632,00;668,00;668,00;456,00;1053,33;1124,00;106,53;0,24;0,26;144,44;106,79;86,59;99,24;421,33;456,00;;;;;;;;;
good;2016-07-12 11:50;881,48;165,92;5,21;903,15;886,69;638,67;652,00;652,00;468,00;1077,34;1120,00;121,25;0,24;0,25;122,75;121,50;87,92;99,30;438,67;468,00;;;;;;;;;
good;2016-07-12 11:55;712,64;167,74;4,01;850,90;716,65;664,00;652,00;652,00;564,00;1072,00;1216,00;164,70;0,23;0,24;115,58;164,94;86,34;99,35;408,00;564,00;;;;;;;;;
good;2016-07-12 12:00;754,87;172,08;3,11;906,31;757,98;713,33;668,00;668,00;588,00;1136,00;1256,00;144,55;0,24;0,24;97,77;144,79;84,57;99,17;422,67;588,00;;;;;;;;;
good;2016-07-12 12:05;794,24;172,60;3,79;820,49;798,03;741,33;700,00;700,00;576,00;1156,00;1276,00;132,76;0,24;0,25;96,31;133,01;76,14;99,17;414,67;576,00;;;;;;;;;
good;2016-07-12 12:10;905,45;161,35;4,93;797,51;910,38;718,67;692,00;692,00;460,00;1150,67;1152,00;139,70;0,24;0,23;115,72;139,93;67,30;98,99;432,00;460,00;;;;;;;;;
good;2016-07-12 12:15;1089,55;135,66;6,60;737,47;1096,15;649,33;672,00;672,00;464,00;1073,33;1136,00;173,46;0,22;0,25;129,15;173,71;68,61;99,13;424,00;464,00;;;;;;;;;
good;2016-07-12 12:20;1127,90;102,35;6,56;807,83;1134,46;621,33;592,00;592,00;540,00;1033,33;1132,00;206,68;0,23;0,24;126,48;206,92;79,14;93,75;412,00;540,00;;;;;;;;;
good;2016-07-12 12:25;898,08;74,69;6,10;845,94;904,18;605,33;608,00;608,00;584,00;982,66;1192,00;200,77;0,23;0,26;117,25;201,03;86,08;93,08;377,33;584,00;;;;;;;;;
